bvid,page,title,tags,song_name,original_creator,vocal_singer,is_reupload
BV1Ki4y1e7ZS,1,【ルカミクグミIAリン】CR詠ZY【梅とら】,"初音ミク,巡音ルカ,VOCALOID,鏡音リン,GUMI,梅とら,IA",CR詠ZY,梅とら,IA,False
BV1Xs411Z7Ko,1,【阳炎project】Secondalbum【非公式】,"考古系列,じん,自然の敌P,IA小天使,HIBIYA,じん@专题,(IA),KAGARO DAZE,目隐都市的演绎者,VOCALOID",Secondalbum,非公式,IA,False
BV1nW41197x5,1,[中文字幕] 我們的夏天仍在循環 / *Luna feat.IA,"*Luna,IA,VOCALOID,僕らの夏はまた巡って",[中文字幕] 我們的夏天仍在循環 / *Luna,Luna,IA,False
BV1ws41167B7,1,【IA】随管弦乐起舞【YASUHIRO(康寛)】,"VOCALOID,踊れオーケストラ,IA,YASUHIRO,康寛,YASUHIRO(康寛),こもも",随管弦乐起舞,YASUHIRO(康寛),IA,False
BV1fs411Z7Hv,1,【洛天依xIA】祈愿之歌【民族调原创曲PV付✿】,"VOCALOID,原创,VOCALOID民族调曲,洛天依,咏吟轩,花之祭P,花圈组,KREISEE,ナミカ,不要点,IA",祈愿之歌,民族调原创曲PV付✿,IA,False
BV1Zs411Z7Hf,1,【巡音ルカ×初音ミク×GUMI×IA×鏡音リン】jewel【梅とら】,"GUMI,梅とら,IA,JEWEL,珠光宝气（大雾）,巡音LUKA,VOCALOID,镜音RIN,初音MIKU",jewel,梅とら,巡音ルカ×初音ミク×GUMI×IA×鏡音リン,False
BV1Ji4y1M7c1,1,【1080p修复/60帧】 透明アンサー【Jin/自然之敌p】,"VOCALOID,阳炎计划,目隐都市的演绎者,楯山文乃,如月伸太郎,画质修复,IA,じん(自然の敵P)",透明アンサー,Jin/自然之敌p,IA,False
BV1Xs411Z7RA,1,【巡音ルカ、初音ミク、 GUMI、 IA 、鏡音リン】未来永劫【梅とら】,"VOCALOID,GUMI,惊异的中毒性,梅とら,四字系列,IA,威风堂堂同作者,初音MIKU,镜音RIN,巡音LUKA",未来永劫,梅とら,巡音ルカ、初音ミク、 GUMI、 IA 、鏡音リン,False
BV1mh411J7iF,1,威風堂々（威风堂堂）+WAVE－（中文字幕）,"初音未来,GUMI,VOCALOID,IA,巡音流歌,镜音铃",威風堂々(威风堂堂)+WAVE-(中文字幕),,IA,False
BV1WT411r72N,1,【ルカ ミク グミ IA リン】Love Me If You Can【梅とら】（PV原版+remake双版本）碧蓝航线宅舞曲,"碧蓝航线,VOCALOID,初音未来,镜音RIN,巡音LUKA,IA,GUMI,若你爱我,梅绅士,工口曲",Love Me If You Can(PV原版+remake双版本)碧蓝航线宅舞曲,梅とら,IA,False
BV1xs411Z7wM,1,【初音ミク×IA】午夜末日审判之宣告【原创曲】,"神调教,国人,听曲风识UP主,VOCALOID,初音MIKU,IA,MISU,ミス·アスダ",午夜末日审判之宣告,,初音ミク×IA,False
BV1Hz4y157vq,1,IA GLOWB「INTERGALACTIA」MV,"MV,日语MV,我的MV我做主,IA GLOWB,INTERGALACTIA,我的MV我做主3.0,IA INTERGALACTIA",IA GLOWB「INTERGALACTIA」MV,,IA,False
BV1Eq5jzAEqb,1,【IA&amp;初音ミク】Wonder Dog Parade【夏山よつぎ】,"初音ミク,IA,夏山よつぎ,アルセチカ,ワンダードッグパレード",Wonder Dog Parade,夏山よつぎ,IA&amp;初音ミク,False
BV1Rx411T7Uy,1,【IA】耳机与蝉時雨【Orangestar】,"良曲,耳机与蝉时雨,VOCALOID,字幕付,IA,ORANGESTAR,イヤホンと蝉时雨",耳机与蝉時雨,Orangestar,IA,False
BV16x411w76F,1,【IA】日本橋高架下R計画 【动画MV】,"VOCALOID3,自然の敌P,日本桥高架下R计画,日本桥Rプロ,SM17456703,VOCALOID,じん,IA",日本橋高架下R計画,动画MV,IA,False
BV1fJ411Q7X8,1,【IA】泡沫金魚【rulu】,"IA,rulu,こむぎこ2000",泡沫金魚,rulu,IA,False
BV1ai4y1e7gF,1,【ルカミクグミIAリン】CR詠ZY【梅とら】,"初音未来,GUMI,镜音铃,巡音流歌,梅とら,IA,世界计划 多彩舞台,CR詠ZY",CR詠ZY,梅とら,IA,False
BV1Qj411C77a,1,【10周年完整版】アスノヨゾラ哨戒班(明日的夜空哨戒班) 中日字幕,"V家,VOCALOID,LIVE,虚拟歌姬,IA,イア,蜜柑星,橙星,Orangestar,伊爱",アスノヨゾラ哨戒班(明日的夜空哨戒班) 中日字幕,Orangestar,IA,False
BV16W411g7YX,1474,少年は教室がきらいだったのだ／歌、IA_sm16429950,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",少年は教室がきらいだったのだ/歌、IA_sm16429950,,IA,False
BV16W411g7YX,1516,【IA】塵塵呪詛(チリチリジュソ)【オリジナル曲】_sm16802077,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",塵塵呪詛(チリチリジュソ)_sm16802077,,IA,False
BV16W411g7YX,1517,【IA】星追フロンティア【オリジナル曲】_sm16805108,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",星追フロンティア_sm16805108,,IA,False
BV16W411g7YX,1518,IAオリジナル曲　『Ref-Rain』_sm16805471,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",IAオリジナル曲 『Ref-Rain』_sm16805471,,IA,False
BV16W411g7YX,1520,【IA】ライア【オリジナル曲】_sm16807748,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",ライア_sm16807748,,IA,False
BV16W411g7YX,1523,VOCALOID3 IA「blessed child」(オリジナル曲)_sm16817021,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID3 IA「blessed child」(オリジナル曲)_sm16817021,,IA,False
BV16W411g7YX,1525,IA「イアイア★ナイトオブデザイア」【オリジナル曲】_sm16829416,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",IA「イアイア★ナイトオブデザイア」_sm16829416,,IA,False
BV16W411g7YX,1564,【 IA 】 現実的論理主義者 【オリジナル】_sm17191781,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",現実的論理主義者 _sm17191781,,IA,False
BV16W411g7YX,1608,君はいなせなガール／歌、IAとmiki_sm17536640,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",君はいなせなガール/歌、IAとmiki_sm17536640,,IA,False
BV16W411g7YX,1630,釘バットギャングの日常～下北編～／歌、IA_sm17656208,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",釘バットギャングの日常~下北編~/歌、IA_sm17656208,,IA,False
BV16W411g7YX,1637,【IAオリジナル曲】ひねくれネジと雨【MV】_sm17755574,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",ひねくれネジと雨_sm17755574,,IAオリジナル曲,False
BV16W411g7YX,1642,【IA】孤独ノ隠レンボ【終焉ノ栞プロジェクト】_sm17804161,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",孤独ノ隠レンボ_sm17804161,終焉ノ栞プロジェクト,IA,False
BV16W411g7YX,1671,サカナ暮らし／歌、IAとmiki_sm18016451,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",サカナ暮らし/歌、IAとmiki_sm18016451,,IA,False
BV16W411g7YX,1677,【IA】ニセモノ注意報【終焉ノ栞プロジェクト】_sm18060733,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",ニセモノ注意報_sm18060733,終焉ノ栞プロジェクト,IA,False
BV16W411g7YX,1692,IAオリジナル曲 『Re;BIRTH』_sm18185556,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",IAオリジナル曲 『Re;BIRTH』_sm18185556,,IA,False
BV16W411g7YX,1703,【結月ゆかり&IA】RENTICA【オリジナル】_sm18212448,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",RENTICA_sm18212448,,結月ゆかり&IA,False
BV16W411g7YX,1732,【IA・初音ミク】鏡花水月【オリジナル】_sm18425761,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",鏡花水月_sm18425761,,IA・初音ミク,False
BV16W411g7YX,1784,【IA】恋椿姫【オリジナル】_sm18849278,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",恋椿姫_sm18849278,,IA,False
BV16W411g7YX,1790,【IA】夕暮れ蝉日記【オリジナル曲】_sm18897678,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",夕暮れ蝉日記_sm18897678,,IA,False
BV16W411g7YX,1796,【IA】 ロンリーチャイルド 【オリジナル】_sm18965430,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",ロンリーチャイルド _sm18965430,,IA,False
BV16W411g7YX,1819,魔法電車とキライちゃん／歌、IAとmiki_sm19098494,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",魔法電車とキライちゃん/歌、IAとmiki_sm19098494,,IA,False
BV16W411g7YX,1833,【綿飴_feat.IA】 四季刻歌 【オリジナルPV】_sm19179814,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",四季刻歌 _sm19179814,,IA,False
BV16W411g7YX,1838,【IA】猿マネ椅子盗りゲーム【終焉ノ栞プロジェクト】_sm19216490,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",猿マネ椅子盗りゲーム_sm19216490,終焉ノ栞プロジェクト,IA,False
BV16W411g7YX,1844,【IA】哀傷歌コンテキスト【オリジナル曲_MV】_sm19259107,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",哀傷歌コンテキスト_sm19259107,,IA,False
BV16W411g7YX,1845,【IA】ワールド・コーリング【オリジナルPV】_sm19262932,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",ワールド・コーリング_sm19262932,,IA,False
BV16W411g7YX,1849,【IA】LIVEDRIVE【オリジナルPV】_sm19315653,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",LIVEDRIVE_sm19315653,,IA,False
BV16W411g7YX,1864,【IA】「Ib」-again-【オリジナルPV】_sm19471920,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",「Ib」-again-_sm19471920,,IA,False
BV16W411g7YX,1867,【MAYU ＆ IA】イノベーション【オリジナルPV】_sm19479671,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",イノベーション_sm19479671,,MAYU & IA,False
BV16W411g7YX,1871,【IA】仇返しシンドローム【オリジナル曲】_sm19509983,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",仇返しシンドローム_sm19509983,,IA,False
BV16W411g7YX,1892,【IA】リミテル感覚少年【オリジナルPV】_sm19633128,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",リミテル感覚少年_sm19633128,,IA,False
BV16W411g7YX,1893,【IA】「世界を愛する瞬間に」【オリジナル】_sm19634718,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",「世界を愛する瞬間に」_sm19634718,,IA,False
BV16W411g7YX,1900,┗_∵_┓ロクベル／HoneyWorks feat.IA_sm19670267,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",┗_∵_┓ロクベル/HoneyWorks,HoneyWorks,IA,False
BV16W411g7YX,1933,【IA】キミのことが好きでゴメンナサイ【オリジナル】_sm19904452,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",キミのことが好きでゴメンナサイ_sm19904452,,IA,False
BV16W411g7YX,1935,【綿飴_feat.IA】 星屑ノ桃源郷 【オリジナルPV】_sm19911849,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",星屑ノ桃源郷 _sm19911849,,IA,False
BV16W411g7YX,1938,ばいばいスーパースター／歌、IA_sm19923618,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",ばいばいスーパースター/歌、IA_sm19923618,,IA,False
BV16W411g7YX,1939,【IA】 影炎≒Variation 【オリジナルPV】_sm19940549,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",影炎≒Variation _sm19940549,,IA,False
BV16W411g7YX,1955,【IA】クラウドライダー【オリジナルPV】_1360234832,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",クラウドライダー_1360234832,,IA,False
BV16W411g7YX,1956,【IA】アメリカ【オリジナル】_sm20035012,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",アメリカ_sm20035012,,IA,False
BV16W411g7YX,1958,【IA】 Dice Dance 【オリジナル曲・PV】_sm20047483,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",Dice Dance _sm20047483,,IA,False
BV16W411g7YX,1962,リスタート feat.結月ゆかり、IA_sm20080773,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",リスタート,,IA,False
BV16W411g7YX,1975,【綿飴_feat.IA】 単色世界 【オリジナルPV】_sm20182041,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",単色世界 _sm20182041,,IA,False
BV16W411g7YX,1977,【IA】鴨川桜の舞扇【オリジナル和風PV】_sm20191815,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",鴨川桜の舞扇_sm20191815,,IA,False
BV16W411g7YX,1993,【IA】I Want You - Mighty Mighty Ft VOCALOID IA【オリジナル曲】_sm20311164,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",I Want You - Mighty Mighty Ft VOCALOID IA_sm20311164,,IA,False
BV16W411g7YX,1998,【IA】少女自傷癖【オリジナル】_sm20341349,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",少女自傷癖_sm20341349,,IA,False
BV16W411g7YX,1999,【IA】負け犬至上主義【オリジナル曲・PV付】_sm20350758,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",負け犬至上主義_sm20350758,,IA,False
BV16W411g7YX,2014,【GUMI+IA】　不毛！　【PTL0★】_sm20433229,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",不毛! _sm20433229,PTL0★,GUMI+IA,False
BV16W411g7YX,2058,（ IA＾ω＾）東　京　リ　ア　ル　ワ　ー　ル　ド（ ＾ω＾PV）_sm20682975,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",( IA^ω^)東 京 リ ア ル ワ ー ル ド( ^ω^PV)_sm20682975,,IA,False
BV16W411g7YX,2064,【IA】ヤクビョウガミ【オリジナル曲】_sm20694465,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",ヤクビョウガミ_sm20694465,,IA,False
BV16W411g7YX,2079,"【MV】HΨ=世界創造=EΨ _ 黒猫アンティーク feat.IA,GUMI_sm20855427","MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",HΨ=世界創造=EΨ _ 黒猫アンティーク,,IA,False
BV16W411g7YX,2084,【IA】I Love You - Masakey Ft IA【オリジナル曲】_sm20885439,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",I Love You - Masakey Ft IA_sm20885439,,IA,False
BV16W411g7YX,2088,【ルカ ミク グミ IA リン】 jewel 【オリジナル】_sm20907526,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",jewel _sm20907526,,IA,False
BV16W411g7YX,2091,【IA】かくしごと【オリジナル曲】_sm20937824,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",かくしごと_sm20937824,,IA,False
BV16W411g7YX,2100,【ルカ ミク グミ IA リン】未来永劫【オリジナル】_sm21021649,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",未来永劫_sm21021649,,IA,False
BV16W411g7YX,2101,【IA×巡音ルカ】アッパーチューン【オリジナル】_sm21022894,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",アッパーチューン_sm21022894,,IA×巡音ルカ,False
BV16W411g7YX,2104,【GUMI+IA】　スカイクロウラー　【PTL0★】_sm21031243,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",スカイクロウラー _sm21031243,PTL0★,GUMI+IA,False
BV16W411g7YX,2112,【IA】箱庭の夢【オリジナル】_sm21092119,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",箱庭の夢_sm21092119,,IA,False
BV16W411g7YX,2118,【IA】泣き虫ピエロ【オリジナル】_sm21121747,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",泣き虫ピエロ_sm21121747,,IA,False
BV16W411g7YX,2127,【IA】 流星&Gradation 【オリジナルMV】_sm21167051,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",流星&Gradation _sm21167051,,IA,False
BV16W411g7YX,2128,【綿飴_feat.IA】 鋼鉄ノ鳥 【オリジナルMV】_sm21174960,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",鋼鉄ノ鳥 _sm21174960,,IA,False
BV16W411g7YX,2135,【調教頑張った】　chord liner　【IAオリジナルMV】_sm21257040,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",chord liner _sm21257040,,IAオリジナルMV,False
BV16W411g7YX,2139,【IA】真夏と少年の天ノ川戦争【オリジナル】_sm21293261,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",真夏と少年の天ノ川戦争_sm21293261,,IA,False
BV16W411g7YX,2177,【IA】夢花火【オリジナル曲】_sm21489609,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",夢花火_sm21489609,,IA,False
BV16W411g7YX,2182,ワンツーハロー／歌、IA_sm21532062,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",ワンツーハロー/歌、IA_sm21532062,,IA,False
BV16W411g7YX,2188,【 IA feat MMG 】 星空のライオン 【MMD-PV】_sm21550098,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",星空のライオン _sm21550098,MMD-PV,IA feat MMG,False
BV16W411g7YX,2190,【IA】終焉ノ栞【終焉ノ栞プロジェクト】_sm21552346,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",終焉ノ栞_sm21552346,終焉ノ栞プロジェクト,IA,False
BV16W411g7YX,2217,【IAぼかりす調教】午前４時の金星【オリジナル曲】_sm21758798,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",午前4時の金星_sm21758798,,IAぼかりす調教,False
BV16W411g7YX,2218,【ミク・リン・レン・GUMI・IA】 ミュージックラウンド 【オリジナルMV】_sm21761823,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",ミュージックラウンド _sm21761823,,IA,False
